wavelength_nm,T_mzi,T_total,T_total_db,gc_T_db,mmi1_T_db,mmi2_T_db
1500.00,1.00000000,0.00016229,-37.8970,-15.4717,-3.4103,-3.5103
1501.00,0.99552809,0.00020694,-36.8416,-14.9343,-3.4103,-3.5103
1502.00,0.98221603,0.00026020,-35.8469,-14.4077,-3.4103,-3.5103
1503.00,0.96033641,0.00032261,-34.9133,-13.8920,-3.4103,-3.5103
1504.00,0.93031247,0.00039432,-34.0415,-13.3871,-3.4103,-3.5103
1505.00,0.89270922,0.00047504,-33.2327,-12.8931,-3.4103,-3.5103
1506.00,0.84822210,0.00056385,-32.4884,-12.4099,-3.4103,-3.5103
1507.00,0.79766349,0.00065907,-31.8107,-11.9376,-3.4103,-3.5103
1508.00,0.74194733,0.00075818,-31.2023,-11.4762,-3.4103,-3.5103
1509.00,0.68207207,0.00085772,-30.6665,-11.0256,-3.4103,-3.5103
1510.00,0.61910248,0.00095329,-30.2078,-10.5859,-3.4103,-3.5103
1511.00,0.55415032,0.00103959,-29.8314,-10.1570,-3.4103,-3.5103
1512.00,0.48835460,0.00111064,-29.5443,-9.7390,-3.4103,-3.5103
1513.00,0.42286149,0.00116002,-29.3553,-9.3319,-3.4103,-3.5103
1514.00,0.35880436,0.00118136,-29.2762,-8.9356,-3.4103,-3.5103
1515.00,0.29728434,0.00116892,-29.3221,-8.5501,-3.4103,-3.5103
1516.00,0.23935156,0.00111832,-29.5143,-8.1756,-3.4103,-3.5103
1517.00,0.18598759,0.00102744,-29.8824,-7.8118,-3.4103,-3.5103
1518.00,0.13808919,0.00089744,-30.4699,-7.4590,-3.4103,-3.5103
1519.00,0.09645378,0.00073378,-31.3443,-7.1170,-3.4103,-3.5103
1520.00,0.06176670,0.00054731,-32.6177,-6.7858,-3.4103,-3.5103
1521.00,0.03459057,0.00035522,-34.4951,-6.4655,-3.4103,-3.5103
1522.00,0.01535688,0.00018186,-37.4027,-6.1561,-3.4103,-3.5103
1523.00,0.00435984,0.00005924,-42.2739,-5.8575,-3.4103,-3.5103
1524.00,0.00175273,0.00002719,-45.6560,-5.5698,-3.4103,-3.5103
1525.00,0.00754652,0.00013298,-38.7620,-5.2929,-3.4103,-3.5103
1526.00,0.02161107,0.00043046,-33.6607,-5.0269,-3.4103,-3.5103
1527.00,0.04367853,0.00097848,-30.0945,-4.7718,-3.4103,-3.5103
1528.00,0.07334912,0.00183882,-27.3546,-4.5275,-3.4103,-3.5103
1529.00,0.11009895,0.00307336,-25.1239,-4.2940,-3.4103,-3.5103
