wavelength_nm,T_mzi,T_total,T_total_db,gc_T_db,mmi1_T_db,mmi2_T_db
1500.00,1.00000000,0.00000000,-85.9905,-39.5287,-3.4000,-3.5000
1501.00,0.99552809,0.00000000,-83.0298,-38.0387,-3.4000,-3.5000
1502.00,0.98221603,0.00000001,-80.1682,-36.5787,-3.4000,-3.5000
1503.00,0.96033641,0.00000002,-77.4063,-35.1488,-3.4000,-3.5000
1504.00,0.93031247,0.00000003,-74.7447,-33.7490,-3.4000,-3.5000
1505.00,0.89270922,0.00000006,-72.1845,-32.3793,-3.4000,-3.5000
1506.00,0.84822210,0.00000011,-69.7273,-31.0397,-3.4000,-3.5000
1507.00,0.79766349,0.00000018,-67.3752,-29.7302,-3.4000,-3.5000
1508.00,0.74194733,0.00000031,-65.1310,-28.4508,-3.4000,-3.5000
1509.00,0.68207207,0.00000050,-62.9978,-27.2016,-3.4000,-3.5000
1510.00,0.61910248,0.00000080,-60.9802,-25.9824,-3.4000,-3.5000
1511.00,0.55415032,0.00000123,-59.0834,-24.7933,-3.4000,-3.5000
1512.00,0.48835460,0.00000186,-57.3144,-23.6344,-3.4000,-3.5000
1513.00,0.42286149,0.00000270,-55.6820,-22.5055,-3.4000,-3.5000
1514.00,0.35880436,0.00000380,-54.1979,-21.4067,-3.4000,-3.5000
1515.00,0.29728434,0.00000516,-52.8775,-20.3381,-3.4000,-3.5000
1516.00,0.23935156,0.00000670,-51.7417,-19.2995,-3.4000,-3.5000
1517.00,0.18598759,0.00000828,-50.8203,-18.2911,-3.4000,-3.5000
1518.00,0.13808919,0.00000965,-50.1569,-17.3127,-3.4000,-3.5000
1519.00,0.09645378,0.00001043,-49.8188,-16.3645,-3.4000,-3.5000
1520.00,0.06176670,0.00001019,-49.9182,-15.4463,-3.4000,-3.5000
1521.00,0.03459057,0.00000859,-50.6600,-14.5583,-3.4000,-3.5000
1522.00,0.01535688,0.00000566,-52.4707,-13.7004,-3.4000,-3.5000
1523.00,0.00435984,0.00000235,-56.2834,-12.8725,-3.4000,-3.5000
1524.00,0.00175273,0.00000137,-58.6455,-12.0748,-3.4000,-3.5000
1525.00,0.00754652,0.00000838,-50.7699,-11.3072,-3.4000,-3.5000
1526.00,0.02161107,0.00003369,-44.7256,-10.5697,-3.4000,-3.5000
1527.00,0.04367853,0.00009430,-40.2548,-9.8622,-3.4000,-3.5000
1528.00,0.07334912,0.00021633,-36.6489,-9.1849,-3.4000,-3.5000
1529.00,0.11009895,0.00043746,-33.5906,-8.5377,-3.4000,-3.5000
1530.00,0.15328993,0.00080927,-30.9191,-7.9206,-3.4000,-3.5000
1531.00,0.20218134,0.00139869,-28.5428,-7.3336,-3.4000,-3.5000
1532.00,0.25594302,0.00228826,-26.4049,-6.7767,-3.4000,-3.5000
1533.00,0.31366993,0.00357434,-24.4680,-6.2499,-3.4000,-3.5000
1534.00,0.37439765,0.00536286,-22.7060,-5.7532,-3.4000,-3.5000
1535.00,0.43711882,0.00776215,-21.1002,-5.2866,-3.4000,-3.5000
1536.00,0.50080000,0.01087290,-19.6365,-4.8501,-3.4000,-3.5000
1537.00,0.56439877,0.01477561,-18.3045,-4.4437,-3.4000,-3.5000
1538.00,0.62688079,0.01951649,-17.0960,-4.0674,-3.4000,-3.5000
1539.00,0.68723658,0.02509343,-16.0044,-3.7212,-3.4000,-3.5000
1540.00,0.74449756,0.03144368,-15.0247,-3.4051,-3.4000,-3.5000
1541.00,0.79775144,0.03843557,-14.1527,-3.1192,-3.4000,-3.5000
1542.00,0.84615634,0.04586606,-13.3851,-2.8633,-3.4000,-3.5000
1543.00,0.88895373,0.05346561,-12.7193,-2.6375,-3.4000,-3.5000
1544.00,0.92547983,0.06091107,-12.1530,-2.4419,-3.4000,-3.5000
1545.00,0.95517536,0.06784622,-11.6847,-2.2763,-3.4000,-3.5000
1546.00,0.97759356,0.07390836,-11.3131,-2.1408,-3.4000,-3.5000
1547.00,0.99240625,0.07875839,-11.0370,-2.0355,-3.4000,-3.5000
1548.00,0.99940798,0.08211106,-10.8560,-1.9602,-3.4000,-3.5000
1549.00,0.99851819,0.08376175,-10.7695,-1.9151,-3.4000,-3.5000
1550.00,0.98978135,0.08360636,-10.7776,-1.9000,-3.4000,-3.5000
1551.00,0.97336514,0.08165176,-10.8803,-1.9151,-3.4000,-3.5000
1552.00,0.94955671,0.07801530,-11.0782,-1.9602,-3.4000,-3.5000
1553.00,0.91875711,0.07291352,-11.3719,-2.0355,-3.4000,-3.5000
1554.00,0.88147398,0.06664150,-11.7626,-2.1408,-3.4000,-3.5000
1555.00,0.83831273,0.05954545,-12.2515,-2.2763,-3.4000,-3.5000
1556.00,0.78996621,0.05199215,-12.8406,-2.4419,-3.4000,-3.5000
1557.00,0.73720317,0.04433866,-13.5322,-2.6375,-3.4000,-3.5000
1558.00,0.68085574,0.03690591,-14.3290,-2.8633,-3.4000,-3.5000
1559.00,0.62180599,0.02995854,-15.2348,-3.1192,-3.4000,-3.5000
1560.00,0.56097191,0.02369252,-16.2539,-3.4051,-3.4000,-3.5000
1561.00,0.49929300,0.01823095,-17.3919,-3.7212,-3.4000,-3.5000
1562.00,0.43771571,0.01362727,-18.6559,-4.0674,-3.4000,-3.5000
1563.00,0.37717888,0.00987431,-20.0549,-4.4437,-3.4000,-3.5000
1564.00,0.31859957,0.00691714,-21.6007,-4.8501,-3.4000,-3.5000
1565.00,0.26285925,0.00466773,-23.3089,-5.2866,-3.4000,-3.5000
1566.00,0.21079080,0.00301936,-25.2009,-5.7532,-3.4000,-3.5000
1567.00,0.16316636,0.00185932,-27.3065,-6.2499,-3.4000,-3.5000
1568.00,0.12068618,0.00107900,-29.6698,-6.7767,-3.4000,-3.5000
1569.00,0.08396876,0.00058090,-32.3590,-7.3336,-3.4000,-3.5000
1570.00,0.05354231,0.00028267,-35.4872,-7.9206,-3.4000,-3.5000
1571.00,0.02983761,0.00011856,-39.2608,-8.5377,-3.4000,-3.5000
1572.00,0.01318244,0.00003888,-44.1029,-9.1849,-3.4000,-3.5000
1573.00,0.00379768,0.00000820,-50.8623,-9.8622,-3.4000,-3.5000
1574.00,0.00179488,0.00000280,-55.5320,-10.5697,-3.4000,-3.5000
1575.00,0.00717565,0.00000796,-50.9888,-11.3072,-3.4000,-3.5000
1576.00,0.01983258,0.00001546,-48.1088,-12.0748,-3.4000,-3.5000
1577.00,0.03955178,0.00002135,-46.7064,-12.8725,-3.4000,-3.5000
1578.00,0.06601697,0.00002434,-46.1372,-13.7004,-3.4000,-3.5000
1579.00,0.09881504,0.00002454,-46.1014,-14.5583,-3.4000,-3.5000
1580.00,0.13744290,0.00002268,-46.4445,-15.4463,-3.4000,-3.5000
1581.00,0.18131567,0.00001960,-47.0776,-16.3645,-3.4000,-3.5000
1582.00,0.22977588,0.00001605,-47.9454,-17.3127,-3.4000,-3.5000
1583.00,0.28210365,0.00001256,-49.0111,-18.2911,-3.4000,-3.5000
1584.00,0.33752767,0.00000944,-50.2490,-19.2995,-3.4000,-3.5000
1585.00,0.39523682,0.00000685,-51.6406,-20.3381,-3.4000,-3.5000
1586.00,0.45439214,0.00000482,-53.1722,-21.4067,-3.4000,-3.5000
1587.00,0.51413919,0.00000329,-54.8332,-22.5055,-3.4000,-3.5000
1588.00,0.57362043,0.00000218,-56.6155,-23.6344,-3.4000,-3.5000
1589.00,0.63198747,0.00000141,-58.5126,-24.7933,-3.4000,-3.5000
1590.00,0.68841313,0.00000089,-60.5193,-25.9824,-3.4000,-3.5000
1591.00,0.74210299,0.00000055,-62.6315,-27.2016,-3.4000,-3.5000
1592.00,0.79230640,0.00000033,-64.8458,-28.4508,-3.4000,-3.5000
1593.00,0.83832673,0.00000019,-67.1593,-29.7302,-3.4000,-3.5000
1594.00,0.87953071,0.00000011,-69.5699,-31.0397,-3.4000,-3.5000
1595.00,0.91535680,0.00000006,-72.0757,-32.3793,-3.4000,-3.5000
1596.00,0.94532248,0.00000003,-74.6751,-33.7490,-3.4000,-3.5000
1597.00,0.96903030,0.00000002,-77.3672,-35.1488,-3.4000,-3.5000
1598.00,0.98617268,0.00000001,-80.1508,-36.5787,-3.4000,-3.5000
1599.00,0.99653545,0.00000000,-83.0254,-38.0387,-3.4000,-3.5000
1600.00,1.00000000,0.00000000,-85.9905,-39.5287,-3.4000,-3.5000
